test_index,image_id,true_class,predicted_class,confidence,top1_correct,top5_correct,error_type
2497,cifar10_test_02497,truck,truck,1.0,True,True,correct
2498,cifar10_test_02498,cat,cat,0.9999998807907104,True,True,correct
2499,cifar10_test_02499,frog,frog,0.9999995231628418,True,True,correct
2500,cifar10_test_02500,deer,deer,0.9999997615814209,True,True,correct
2501,cifar10_test_02501,deer,deer,0.9999998807907104,True,True,correct
2502,cifar10_test_02502,ship,ship,0.9999998807907104,True,True,correct
2503,cifar10_test_02503,ship,ship,0.9999997615814209,True,True,correct
2504,cifar10_test_02504,automobile,automobile,1.0,True,True,correct
2505,cifar10_test_02505,horse,horse,0.9999998807907104,True,True,correct
2506,cifar10_test_02506,cat,cat,0.9999997615814209,True,True,correct
2507,cifar10_test_02507,airplane,airplane,0.9999983310699463,True,True,correct
2508,cifar10_test_02508,frog,frog,1.0,True,True,correct
2509,cifar10_test_02509,bird,bird,0.9999997615814209,True,True,correct
2510,cifar10_test_02510,deer,deer,1.0,True,True,correct
2511,cifar10_test_02511,ship,ship,0.9999996423721313,True,True,correct
2512,cifar10_test_02512,bird,bird,1.0,True,True,correct
2513,cifar10_test_02513,bird,bird,1.0,True,True,correct
2514,cifar10_test_02514,truck,truck,0.9999998807907104,True,True,correct
2515,cifar10_test_02515,bird,bird,1.0,True,True,correct
2516,cifar10_test_02516,bird,bird,1.0,True,True,correct
2517,cifar10_test_02517,truck,truck,0.9999997615814209,True,True,correct
2518,cifar10_test_02518,horse,horse,1.0,True,True,correct
2519,cifar10_test_02519,deer,deer,0.9999998807907104,True,True,correct
2520,cifar10_test_02520,automobile,automobile,0.9999998807907104,True,True,correct
2521,cifar10_test_02521,truck,truck,1.0,True,True,correct
2522,cifar10_test_02522,automobile,automobile,1.0,True,True,correct
2523,cifar10_test_02523,deer,deer,0.9999992847442627,True,True,correct
2524,cifar10_test_02524,cat,cat,0.9997087121009827,True,True,correct
2525,cifar10_test_02525,dog,cat,0.9999743700027466,False,True,false_negative_for_dog;false_positive_for_cat
2526,cifar10_test_02526,cat,cat,0.9999972581863403,True,True,correct
2527,cifar10_test_02527,ship,ship,0.9999998807907104,True,True,correct
2528,cifar10_test_02528,truck,truck,1.0,True,True,correct
2529,cifar10_test_02529,cat,cat,0.9999986886978149,True,True,correct
2530,cifar10_test_02530,frog,frog,0.6204773187637329,True,True,correct
2531,cifar10_test_02531,bird,bird,1.0,True,True,correct
2532,cifar10_test_02532,airplane,automobile,0.9999783039093018,False,True,false_negative_for_airplane;false_positive_for_automobile
2533,cifar10_test_02533,ship,ship,0.9897494912147522,True,True,correct
2534,cifar10_test_02534,truck,truck,1.0,True,True,correct
2535,cifar10_test_02535,airplane,airplane,0.9999997615814209,True,True,correct
2536,cifar10_test_02536,dog,dog,0.9999994039535522,True,True,correct
2537,cifar10_test_02537,automobile,automobile,1.0,True,True,correct
2538,cifar10_test_02538,dog,dog,0.9999997615814209,True,True,correct
2539,cifar10_test_02539,ship,ship,0.9999998807907104,True,True,correct
2540,cifar10_test_02540,bird,bird,0.9999997615814209,True,True,correct
2541,cifar10_test_02541,automobile,automobile,1.0,True,True,correct
2542,cifar10_test_02542,bird,bird,1.0,True,True,correct
2543,cifar10_test_02543,cat,cat,0.9999992847442627,True,True,correct
2544,cifar10_test_02544,bird,bird,1.0,True,True,correct
2545,cifar10_test_02545,deer,deer,1.0,True,True,correct
2546,cifar10_test_02546,ship,ship,0.9999997615814209,True,True,correct
2547,cifar10_test_02547,deer,deer,0.9999995231628418,True,True,correct
2548,cifar10_test_02548,airplane,airplane,0.9999998807907104,True,True,correct
2549,cifar10_test_02549,frog,frog,0.993186354637146,True,True,correct
2550,cifar10_test_02550,deer,deer,0.9999997615814209,True,True,correct
2551,cifar10_test_02551,bird,bird,0.9999998807907104,True,True,correct
2552,cifar10_test_02552,truck,truck,1.0,True,True,correct
2553,cifar10_test_02553,ship,ship,0.9999998807907104,True,True,correct
2554,cifar10_test_02554,deer,deer,0.9999997615814209,True,True,correct
2555,cifar10_test_02555,horse,horse,0.9999997615814209,True,True,correct
2556,cifar10_test_02556,frog,frog,1.0,True,True,correct
2557,cifar10_test_02557,bird,bird,1.0,True,True,correct
2558,cifar10_test_02558,deer,deer,1.0,True,True,correct
2559,cifar10_test_02559,horse,horse,1.0,True,True,correct
2560,cifar10_test_02560,horse,horse,0.9999996423721313,True,True,correct
2561,cifar10_test_02561,frog,frog,1.0,True,True,correct
2562,cifar10_test_02562,deer,deer,0.9988058805465698,True,True,correct
2563,cifar10_test_02563,bird,bird,1.0,True,True,correct
2564,cifar10_test_02564,bird,bird,0.9999997615814209,True,True,correct
2565,cifar10_test_02565,cat,cat,0.9999998807907104,True,True,correct
2566,cifar10_test_02566,bird,bird,1.0,True,True,correct
2567,cifar10_test_02567,deer,deer,0.9999997615814209,True,True,correct
2568,cifar10_test_02568,truck,truck,1.0,True,True,correct
2569,cifar10_test_02569,airplane,airplane,0.9999992847442627,True,True,correct
2570,cifar10_test_02570,airplane,airplane,0.9999939203262329,True,True,correct
2571,cifar10_test_02571,truck,truck,0.9999982118606567,True,True,correct
2572,cifar10_test_02572,frog,frog,1.0,True,True,correct
2573,cifar10_test_02573,dog,dog,0.9999998807907104,True,True,correct
2574,cifar10_test_02574,ship,ship,0.9999998807907104,True,True,correct
2575,cifar10_test_02575,dog,dog,1.0,True,True,correct
2576,cifar10_test_02576,bird,bird,1.0,True,True,correct
2577,cifar10_test_02577,deer,deer,1.0,True,True,correct
2578,cifar10_test_02578,ship,ship,0.9999998807907104,True,True,correct
2579,cifar10_test_02579,ship,ship,0.9999998807907104,True,True,correct
2580,cifar10_test_02580,frog,frog,0.9999998807907104,True,True,correct
2581,cifar10_test_02581,deer,deer,0.9999998807907104,True,True,correct
2582,cifar10_test_02582,dog,dog,1.0,True,True,correct
2583,cifar10_test_02583,horse,horse,1.0,True,True,correct
2584,cifar10_test_02584,frog,frog,1.0,True,True,correct
2585,cifar10_test_02585,cat,cat,0.9999949932098389,True,True,correct
2586,cifar10_test_02586,horse,horse,0.9997743964195251,True,True,correct
2587,cifar10_test_02587,airplane,airplane,0.9999995231628418,True,True,correct
2588,cifar10_test_02588,deer,deer,0.9999995231628418,True,True,correct
2589,cifar10_test_02589,airplane,airplane,0.9999996423721313,True,True,correct
2590,cifar10_test_02590,dog,dog,0.9999678134918213,True,True,correct
2591,cifar10_test_02591,ship,ship,0.9999998807907104,True,True,correct
2592,cifar10_test_02592,bird,deer,0.999998927116394,False,True,false_negative_for_bird;false_positive_for_deer
2593,cifar10_test_02593,ship,ship,0.9999998807907104,True,True,correct
2594,cifar10_test_02594,airplane,ship,0.5656507015228271,False,True,false_negative_for_airplane;false_positive_for_ship
2595,cifar10_test_02595,deer,deer,0.9999998807907104,True,True,correct
2596,cifar10_test_02596,truck,truck,1.0,True,True,correct
2597,cifar10_test_02597,bird,bird,0.9999997615814209,True,True,correct
2598,cifar10_test_02598,cat,cat,0.9999983310699463,True,True,correct
2599,cifar10_test_02599,frog,frog,0.9999994039535522,True,True,correct
2600,cifar10_test_02600,ship,ship,0.9999998807907104,True,True,correct
2601,cifar10_test_02601,automobile,automobile,1.0,True,True,correct
2602,cifar10_test_02602,frog,frog,1.0,True,True,correct
2603,cifar10_test_02603,airplane,airplane,0.9999998807907104,True,True,correct
2604,cifar10_test_02604,ship,ship,0.9999997615814209,True,True,correct
2605,cifar10_test_02605,deer,deer,0.999871015548706,True,True,correct
2606,cifar10_test_02606,cat,cat,0.999998927116394,True,True,correct
2607,cifar10_test_02607,automobile,automobile,1.0,True,True,correct
2608,cifar10_test_02608,deer,deer,1.0,True,True,correct
2609,cifar10_test_02609,dog,dog,0.9999996423721313,True,True,correct
2610,cifar10_test_02610,bird,bird,1.0,True,True,correct
2611,cifar10_test_02611,deer,deer,0.9999998807907104,True,True,correct
2612,cifar10_test_02612,cat,cat,0.9999971389770508,True,True,correct
2613,cifar10_test_02613,frog,frog,1.0,True,True,correct
2614,cifar10_test_02614,airplane,airplane,0.9999992847442627,True,True,correct
2615,cifar10_test_02615,horse,horse,1.0,True,True,correct
2616,cifar10_test_02616,automobile,automobile,1.0,True,True,correct
2617,cifar10_test_02617,cat,cat,0.9999998807907104,True,True,correct
2618,cifar10_test_02618,dog,dog,0.9999997615814209,True,True,correct
2619,cifar10_test_02619,horse,horse,1.0,True,True,correct
2620,cifar10_test_02620,automobile,automobile,1.0,True,True,correct
2621,cifar10_test_02621,ship,ship,0.9999998807907104,True,True,correct
2622,cifar10_test_02622,airplane,airplane,0.9997859597206116,True,True,correct
2623,cifar10_test_02623,deer,deer,0.9999997615814209,True,True,correct
2624,cifar10_test_02624,ship,ship,0.9999997615814209,True,True,correct
2625,cifar10_test_02625,bird,bird,0.9999998807907104,True,True,correct
2626,cifar10_test_02626,horse,horse,0.9999997615814209,True,True,correct
2627,cifar10_test_02627,horse,horse,0.9999998807907104,True,True,correct
2628,cifar10_test_02628,airplane,airplane,0.9999986886978149,True,True,correct
2629,cifar10_test_02629,bird,bird,0.9999997615814209,True,True,correct
2630,cifar10_test_02630,bird,bird,0.9999995231628418,True,True,correct
2631,cifar10_test_02631,deer,deer,1.0,True,True,correct
2632,cifar10_test_02632,cat,cat,0.9999904632568359,True,True,correct
2633,cifar10_test_02633,cat,cat,0.9999994039535522,True,True,correct
2634,cifar10_test_02634,automobile,automobile,0.9970777034759521,True,True,correct
2635,cifar10_test_02635,frog,frog,0.9999997615814209,True,True,correct
2636,cifar10_test_02636,automobile,automobile,1.0,True,True,correct
2637,cifar10_test_02637,frog,frog,1.0,True,True,correct
2638,cifar10_test_02638,deer,deer,0.9999996423721313,True,True,correct
2639,cifar10_test_02639,frog,frog,1.0,True,True,correct
2640,cifar10_test_02640,horse,horse,0.9999996423721313,True,True,correct
2641,cifar10_test_02641,deer,deer,0.9999998807907104,True,True,correct
2642,cifar10_test_02642,horse,horse,0.9999995231628418,True,True,correct
2643,cifar10_test_02643,cat,cat,0.9998950958251953,True,True,correct
2644,cifar10_test_02644,ship,ship,0.9999995231628418,True,True,correct
2645,cifar10_test_02645,automobile,automobile,1.0,True,True,correct
2646,cifar10_test_02646,cat,cat,0.9999990463256836,True,True,correct
2647,cifar10_test_02647,automobile,automobile,1.0,True,True,correct
2648,cifar10_test_02648,deer,deer,0.9999998807907104,True,True,correct
2649,cifar10_test_02649,frog,frog,1.0,True,True,correct
2650,cifar10_test_02650,dog,dog,0.9999996423721313,True,True,correct
2651,cifar10_test_02651,dog,dog,0.9999997615814209,True,True,correct
2652,cifar10_test_02652,horse,horse,0.9999997615814209,True,True,correct
2653,cifar10_test_02653,deer,deer,1.0,True,True,correct
2654,cifar10_test_02654,dog,dog,1.0,True,True,correct
2655,cifar10_test_02655,deer,deer,0.9999998807907104,True,True,correct
2656,cifar10_test_02656,truck,truck,1.0,True,True,correct
2657,cifar10_test_02657,horse,horse,1.0,True,True,correct
2658,cifar10_test_02658,horse,horse,1.0,True,True,correct
2659,cifar10_test_02659,bird,bird,1.0,True,True,correct
2660,cifar10_test_02660,cat,cat,0.9999990463256836,True,True,correct
2661,cifar10_test_02661,cat,cat,0.9999998807907104,True,True,correct
2662,cifar10_test_02662,frog,frog,1.0,True,True,correct
2663,cifar10_test_02663,horse,horse,0.9999997615814209,True,True,correct
2664,cifar10_test_02664,deer,deer,0.9999997615814209,True,True,correct
2665,cifar10_test_02665,automobile,automobile,0.9999996423721313,True,True,correct
2666,cifar10_test_02666,frog,frog,0.9999996423721313,True,True,correct
2667,cifar10_test_02667,automobile,automobile,0.9999998807907104,True,True,correct
2668,cifar10_test_02668,airplane,airplane,0.9999985694885254,True,True,correct
2669,cifar10_test_02669,frog,frog,1.0,True,True,correct
2670,cifar10_test_02670,truck,truck,1.0,True,True,correct
2671,cifar10_test_02671,frog,frog,0.9999998807907104,True,True,correct
2672,cifar10_test_02672,airplane,airplane,0.9999998807907104,True,True,correct
2673,cifar10_test_02673,bird,bird,1.0,True,True,correct
2674,cifar10_test_02674,airplane,airplane,0.9999992847442627,True,True,correct
2675,cifar10_test_02675,bird,bird,0.9999862909317017,True,True,correct
2676,cifar10_test_02676,deer,deer,0.9998785257339478,True,True,correct
2677,cifar10_test_02677,horse,horse,0.9999998807907104,True,True,correct
2678,cifar10_test_02678,airplane,airplane,0.9999992847442627,True,True,correct
2679,cifar10_test_02679,airplane,airplane,1.0,True,True,correct
2680,cifar10_test_02680,airplane,airplane,0.9999995231628418,True,True,correct
2681,cifar10_test_02681,airplane,airplane,0.9999996423721313,True,True,correct
2682,cifar10_test_02682,horse,horse,1.0,True,True,correct
2683,cifar10_test_02683,dog,dog,0.9999998807907104,True,True,correct
2684,cifar10_test_02684,cat,cat,0.9999991655349731,True,True,correct
2685,cifar10_test_02685,bird,bird,0.9999998807907104,True,True,correct
2686,cifar10_test_02686,horse,horse,0.9999998807907104,True,True,correct
2687,cifar10_test_02687,ship,ship,1.0,True,True,correct
2688,cifar10_test_02688,dog,dog,0.9999990463256836,True,True,correct
2689,cifar10_test_02689,dog,dog,0.9999996423721313,True,True,correct
2690,cifar10_test_02690,bird,bird,0.9999997615814209,True,True,correct
2691,cifar10_test_02691,bird,bird,1.0,True,True,correct
2692,cifar10_test_02692,ship,ship,0.9999996423721313,True,True,correct
2693,cifar10_test_02693,truck,truck,0.9999998807907104,True,True,correct
2694,cifar10_test_02694,automobile,automobile,1.0,True,True,correct
2695,cifar10_test_02695,bird,bird,0.9999998807907104,True,True,correct
2696,cifar10_test_02696,bird,bird,1.0,True,True,correct
2697,cifar10_test_02697,airplane,airplane,0.9999994039535522,True,True,correct
2698,cifar10_test_02698,cat,cat,0.9999994039535522,True,True,correct
2699,cifar10_test_02699,deer,deer,0.9999997615814209,True,True,correct
2700,cifar10_test_02700,truck,truck,0.9999997615814209,True,True,correct
2701,cifar10_test_02701,automobile,automobile,0.9999998807907104,True,True,correct
2702,cifar10_test_02702,frog,frog,0.9999998807907104,True,True,correct
2703,cifar10_test_02703,truck,truck,0.9999997615814209,True,True,correct
2704,cifar10_test_02704,airplane,airplane,0.9999985694885254,True,True,correct
2705,cifar10_test_02705,ship,ship,0.9999979734420776,True,True,correct
2706,cifar10_test_02706,cat,cat,0.9999998807907104,True,True,correct
2707,cifar10_test_02707,frog,frog,1.0,True,True,correct
2708,cifar10_test_02708,deer,deer,0.9999991655349731,True,True,correct
2709,cifar10_test_02709,frog,frog,1.0,True,True,correct
2710,cifar10_test_02710,horse,horse,0.9999998807907104,True,True,correct
2711,cifar10_test_02711,dog,dog,0.9999998807907104,True,True,correct
2712,cifar10_test_02712,automobile,automobile,1.0,True,True,correct
2713,cifar10_test_02713,ship,ship,0.9999998807907104,True,True,correct
2714,cifar10_test_02714,truck,truck,1.0,True,True,correct
2715,cifar10_test_02715,airplane,airplane,0.9999995231628418,True,True,correct
2716,cifar10_test_02716,dog,dog,0.9999948740005493,True,True,correct
2717,cifar10_test_02717,airplane,airplane,0.9999991655349731,True,True,correct
2718,cifar10_test_02718,dog,dog,0.9999998807907104,True,True,correct
2719,cifar10_test_02719,deer,deer,0.9999997615814209,True,True,correct
2720,cifar10_test_02720,cat,cat,0.9999998807907104,True,True,correct
2721,cifar10_test_02721,ship,ship,0.9999995231628418,True,True,correct
2722,cifar10_test_02722,dog,dog,0.9999994039535522,True,True,correct
2723,cifar10_test_02723,bird,bird,1.0,True,True,correct
2724,cifar10_test_02724,airplane,airplane,0.9999970197677612,True,True,correct
2725,cifar10_test_02725,ship,ship,0.9999992847442627,True,True,correct
2726,cifar10_test_02726,dog,dog,0.9999998807907104,True,True,correct
2727,cifar10_test_02727,truck,truck,1.0,True,True,correct
2728,cifar10_test_02728,bird,bird,1.0,True,True,correct
2729,cifar10_test_02729,dog,dog,0.9999996423721313,True,True,correct
2730,cifar10_test_02730,frog,frog,0.9999997615814209,True,True,correct
2731,cifar10_test_02731,dog,dog,0.9999996423721313,True,True,correct
2732,cifar10_test_02732,horse,horse,0.9999998807907104,True,True,correct
2733,cifar10_test_02733,cat,cat,0.9999998807907104,True,True,correct
2734,cifar10_test_02734,horse,horse,0.9999996423721313,True,True,correct
2735,cifar10_test_02735,bird,bird,0.9999998807907104,True,True,correct
2736,cifar10_test_02736,ship,ship,0.999998927116394,True,True,correct
2737,cifar10_test_02737,ship,ship,0.9999997615814209,True,True,correct
2738,cifar10_test_02738,deer,deer,0.9999997615814209,True,True,correct
2739,cifar10_test_02739,bird,bird,1.0,True,True,correct
2740,cifar10_test_02740,automobile,automobile,1.0,True,True,correct
2741,cifar10_test_02741,frog,frog,1.0,True,True,correct
2742,cifar10_test_02742,bird,bird,1.0,True,True,correct
2743,cifar10_test_02743,truck,truck,1.0,True,True,correct
2744,cifar10_test_02744,truck,truck,0.9999998807907104,True,True,correct
2745,cifar10_test_02745,ship,ship,0.9999998807907104,True,True,correct
2746,cifar10_test_02746,bird,bird,0.9999996423721313,True,True,correct
2747,cifar10_test_02747,cat,cat,0.9999996423721313,True,True,correct
2748,cifar10_test_02748,automobile,automobile,1.0,True,True,correct
2749,cifar10_test_02749,airplane,airplane,0.9999994039535522,True,True,correct
2750,cifar10_test_02750,dog,dog,1.0,True,True,correct
2751,cifar10_test_02751,bird,bird,1.0,True,True,correct
2752,cifar10_test_02752,cat,cat,0.9999997615814209,True,True,correct
2753,cifar10_test_02753,horse,horse,1.0,True,True,correct
2754,cifar10_test_02754,truck,truck,1.0,True,True,correct
2755,cifar10_test_02755,dog,dog,0.9999997615814209,True,True,correct
2756,cifar10_test_02756,truck,truck,1.0,True,True,correct
2757,cifar10_test_02757,automobile,automobile,0.9999998807907104,True,True,correct
2758,cifar10_test_02758,automobile,automobile,0.9999998807907104,True,True,correct
2759,cifar10_test_02759,cat,cat,0.9999998807907104,True,True,correct
2760,cifar10_test_02760,bird,bird,1.0,True,True,correct
2761,cifar10_test_02761,horse,horse,0.9999996423721313,True,True,correct
2762,cifar10_test_02762,deer,deer,0.9999990463256836,True,True,correct
2763,cifar10_test_02763,deer,deer,0.9999997615814209,True,True,correct
2764,cifar10_test_02764,automobile,automobile,1.0,True,True,correct
2765,cifar10_test_02765,truck,truck,1.0,True,True,correct
2766,cifar10_test_02766,deer,deer,0.9999998807907104,True,True,correct
2767,cifar10_test_02767,dog,dog,0.9999924898147583,True,True,correct
2768,cifar10_test_02768,dog,dog,0.9999998807907104,True,True,correct
2769,cifar10_test_02769,bird,bird,0.9999994039535522,True,True,correct
2770,cifar10_test_02770,horse,horse,0.9977145195007324,True,True,correct
2771,cifar10_test_02771,horse,horse,1.0,True,True,correct
2772,cifar10_test_02772,frog,frog,1.0,True,True,correct
2773,cifar10_test_02773,automobile,automobile,1.0,True,True,correct
2774,cifar10_test_02774,bird,bird,0.9999985694885254,True,True,correct
2775,cifar10_test_02775,cat,cat,0.9999995231628418,True,True,correct
2776,cifar10_test_02776,horse,horse,0.9999998807907104,True,True,correct
2777,cifar10_test_02777,dog,dog,0.9999988079071045,True,True,correct
2778,cifar10_test_02778,deer,deer,0.9999998807907104,True,True,correct
2779,cifar10_test_02779,cat,cat,0.9999983310699463,True,True,correct
2780,cifar10_test_02780,horse,horse,0.9999997615814209,True,True,correct
2781,cifar10_test_02781,horse,horse,0.9999997615814209,True,True,correct
2782,cifar10_test_02782,airplane,airplane,1.0,True,True,correct
2783,cifar10_test_02783,airplane,airplane,0.9999984502792358,True,True,correct
2784,cifar10_test_02784,automobile,automobile,0.9999998807907104,True,True,correct
2785,cifar10_test_02785,deer,deer,0.9947487711906433,True,True,correct
2786,cifar10_test_02786,deer,deer,0.9999997615814209,True,True,correct
2787,cifar10_test_02787,cat,cat,0.9999996423721313,True,True,correct
2788,cifar10_test_02788,horse,horse,0.9999998807907104,True,True,correct
2789,cifar10_test_02789,truck,truck,1.0,True,True,correct
2790,cifar10_test_02790,ship,ship,0.9999990463256836,True,True,correct
2791,cifar10_test_02791,horse,horse,1.0,True,True,correct
2792,cifar10_test_02792,airplane,airplane,0.999998927116394,True,True,correct
2793,cifar10_test_02793,truck,truck,0.9999998807907104,True,True,correct
2794,cifar10_test_02794,airplane,airplane,0.9999996423721313,True,True,correct
2795,cifar10_test_02795,cat,cat,0.9999903440475464,True,True,correct
2796,cifar10_test_02796,horse,horse,1.0,True,True,correct
2797,cifar10_test_02797,frog,frog,1.0,True,True,correct
2798,cifar10_test_02798,cat,cat,0.999861478805542,True,True,correct
2799,cifar10_test_02799,ship,ship,0.9999996423721313,True,True,correct
2800,cifar10_test_02800,deer,deer,0.9999998807907104,True,True,correct
2801,cifar10_test_02801,dog,dog,0.9999998807907104,True,True,correct
2802,cifar10_test_02802,frog,frog,1.0,True,True,correct
2803,cifar10_test_02803,dog,dog,0.9999998807907104,True,True,correct
2804,cifar10_test_02804,cat,dog,0.9999988079071045,False,True,false_negative_for_cat;false_positive_for_dog
2805,cifar10_test_02805,deer,deer,0.9999997615814209,True,True,correct
2806,cifar10_test_02806,bird,bird,0.9999998807907104,True,True,correct
2807,cifar10_test_02807,truck,truck,0.9999998807907104,True,True,correct
2808,cifar10_test_02808,bird,bird,1.0,True,True,correct
2809,cifar10_test_02809,deer,deer,1.0,True,True,correct
2810,cifar10_test_02810,truck,truck,0.9999710321426392,True,True,correct
2811,cifar10_test_02811,bird,bird,1.0,True,True,correct
2812,cifar10_test_02812,airplane,airplane,0.9999995231628418,True,True,correct
2813,cifar10_test_02813,automobile,automobile,1.0,True,True,correct
2814,cifar10_test_02814,automobile,automobile,0.9999998807907104,True,True,correct
2815,cifar10_test_02815,cat,cat,0.9999995231628418,True,True,correct
2816,cifar10_test_02816,horse,horse,1.0,True,True,correct
2817,cifar10_test_02817,truck,truck,1.0,True,True,correct
2818,cifar10_test_02818,dog,dog,1.0,True,True,correct
2819,cifar10_test_02819,automobile,automobile,1.0,True,True,correct
2820,cifar10_test_02820,frog,frog,1.0,True,True,correct
2821,cifar10_test_02821,airplane,airplane,0.9999992847442627,True,True,correct
2822,cifar10_test_02822,cat,cat,0.999998927116394,True,True,correct
2823,cifar10_test_02823,cat,cat,0.9999996423721313,True,True,correct
2824,cifar10_test_02824,horse,horse,1.0,True,True,correct
2825,cifar10_test_02825,bird,bird,0.9999996423721313,True,True,correct
2826,cifar10_test_02826,deer,deer,0.9999997615814209,True,True,correct
2827,cifar10_test_02827,dog,dog,0.9999998807907104,True,True,correct
2828,cifar10_test_02828,bird,bird,0.9999998807907104,True,True,correct
2829,cifar10_test_02829,cat,cat,0.9999984502792358,True,True,correct
2830,cifar10_test_02830,frog,frog,1.0,True,True,correct
2831,cifar10_test_02831,cat,cat,0.9998041987419128,True,True,correct
2832,cifar10_test_02832,cat,cat,0.9999977350234985,True,True,correct
2833,cifar10_test_02833,airplane,airplane,0.9999992847442627,True,True,correct
2834,cifar10_test_02834,deer,deer,0.9999996423721313,True,True,correct
2835,cifar10_test_02835,deer,deer,0.9999997615814209,True,True,correct
2836,cifar10_test_02836,cat,cat,0.9999997615814209,True,True,correct
2837,cifar10_test_02837,ship,ship,0.9999998807907104,True,True,correct
2838,cifar10_test_02838,automobile,automobile,1.0,True,True,correct
2839,cifar10_test_02839,bird,bird,1.0,True,True,correct
2840,cifar10_test_02840,cat,cat,0.998889148235321,True,True,correct
2841,cifar10_test_02841,bird,bird,0.9999881982803345,True,True,correct
2842,cifar10_test_02842,horse,horse,1.0,True,True,correct
2843,cifar10_test_02843,automobile,automobile,0.9999920129776001,True,True,correct
2844,cifar10_test_02844,deer,deer,0.9999990463256836,True,True,correct
2845,cifar10_test_02845,dog,deer,0.6517746448516846,False,True,false_negative_for_dog;false_positive_for_deer
2846,cifar10_test_02846,frog,frog,1.0,True,True,correct
2847,cifar10_test_02847,ship,ship,0.9999995231628418,True,True,correct
2848,cifar10_test_02848,frog,frog,1.0,True,True,correct
2849,cifar10_test_02849,frog,cat,0.8512071967124939,False,True,false_negative_for_frog;false_positive_for_cat
2850,cifar10_test_02850,dog,dog,0.9999991655349731,True,True,correct
2851,cifar10_test_02851,deer,deer,1.0,True,True,correct
2852,cifar10_test_02852,bird,bird,1.0,True,True,correct
2853,cifar10_test_02853,truck,truck,0.9999998807907104,True,True,correct
2854,cifar10_test_02854,truck,automobile,0.9997956156730652,False,True,false_negative_for_truck;false_positive_for_automobile
2855,cifar10_test_02855,cat,cat,0.9999988079071045,True,True,correct
2856,cifar10_test_02856,bird,bird,0.9999998807907104,True,True,correct
2857,cifar10_test_02857,airplane,airplane,0.9999994039535522,True,True,correct
2858,cifar10_test_02858,deer,deer,0.9999997615814209,True,True,correct
2859,cifar10_test_02859,automobile,automobile,0.9999995231628418,True,True,correct
2860,cifar10_test_02860,dog,dog,0.9999998807907104,True,True,correct
2861,cifar10_test_02861,dog,dog,0.9999996423721313,True,True,correct
2862,cifar10_test_02862,frog,frog,1.0,True,True,correct
2863,cifar10_test_02863,frog,frog,1.0,True,True,correct
2864,cifar10_test_02864,dog,dog,0.9999998807907104,True,True,correct
2865,cifar10_test_02865,frog,frog,1.0,True,True,correct
2866,cifar10_test_02866,truck,truck,1.0,True,True,correct
2867,cifar10_test_02867,horse,horse,0.9999994039535522,True,True,correct
2868,cifar10_test_02868,truck,truck,0.9999983310699463,True,True,correct
2869,cifar10_test_02869,deer,deer,1.0,True,True,correct
2870,cifar10_test_02870,ship,ship,0.9999998807907104,True,True,correct
2871,cifar10_test_02871,cat,cat,0.9999986886978149,True,True,correct
2872,cifar10_test_02872,automobile,automobile,1.0,True,True,correct
2873,cifar10_test_02873,truck,truck,1.0,True,True,correct
2874,cifar10_test_02874,ship,ship,0.9999992847442627,True,True,correct
2875,cifar10_test_02875,automobile,automobile,1.0,True,True,correct
2876,cifar10_test_02876,truck,truck,1.0,True,True,correct
2877,cifar10_test_02877,airplane,airplane,0.9999988079071045,True,True,correct
2878,cifar10_test_02878,cat,cat,0.9999997615814209,True,True,correct
2879,cifar10_test_02879,airplane,airplane,0.9999995231628418,True,True,correct
2880,cifar10_test_02880,deer,deer,0.9999998807907104,True,True,correct
2881,cifar10_test_02881,horse,horse,0.9999998807907104,True,True,correct
2882,cifar10_test_02882,horse,horse,1.0,True,True,correct
2883,cifar10_test_02883,bird,bird,1.0,True,True,correct
2884,cifar10_test_02884,frog,frog,0.9999996423721313,True,True,correct
2885,cifar10_test_02885,dog,dog,0.9999998807907104,True,True,correct
2886,cifar10_test_02886,frog,frog,1.0,True,True,correct
2887,cifar10_test_02887,truck,truck,1.0,True,True,correct
2888,cifar10_test_02888,horse,horse,1.0,True,True,correct
2889,cifar10_test_02889,horse,horse,0.9999998807907104,True,True,correct
2890,cifar10_test_02890,dog,dog,0.9999990463256836,True,True,correct
2891,cifar10_test_02891,horse,horse,0.9999998807907104,True,True,correct
2892,cifar10_test_02892,airplane,airplane,0.9999995231628418,True,True,correct
2893,cifar10_test_02893,ship,ship,0.9999998807907104,True,True,correct
2894,cifar10_test_02894,frog,frog,1.0,True,True,correct
2895,cifar10_test_02895,horse,horse,0.999998927116394,True,True,correct
2896,cifar10_test_02896,ship,ship,0.9999997615814209,True,True,correct
2897,cifar10_test_02897,cat,cat,0.9999997615814209,True,True,correct
2898,cifar10_test_02898,ship,ship,0.9999986886978149,True,True,correct
2899,cifar10_test_02899,truck,truck,0.9999998807907104,True,True,correct
2900,cifar10_test_02900,cat,cat,0.9998339414596558,True,True,correct
2901,cifar10_test_02901,bird,bird,1.0,True,True,correct
2902,cifar10_test_02902,truck,truck,1.0,True,True,correct
2903,cifar10_test_02903,bird,bird,0.9999934434890747,True,True,correct
2904,cifar10_test_02904,horse,horse,1.0,True,True,correct
2905,cifar10_test_02905,deer,deer,1.0,True,True,correct
2906,cifar10_test_02906,automobile,automobile,1.0,True,True,correct
